comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
e3d37d29278ab064,zY6WVERYqY8,@TymzUgh,2025-10-30T10:47:43Z,1,Trump met his daddy 😂😂😂,LABEL_1,0.5202118754386902,Neutral,[],-1,
cdc7d22dba3ac71b,fFmA0xlINGg,@marybethkachmar4819,2026-03-21T03:23:38Z,1,I love President Trump! He's a Genius and the greatest president of our Lifetime!,LABEL_2,0.9921298623085022,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Lifetime"", ""label"": ""ORG""}]",9,"the, and, president, god, trump"
ae0780e9e49a4ed4,fFmA0xlINGg,@ttiroam7743,2026-03-21T23:37:54Z,1,😂😂😂😂😂😂 VE UMP!,LABEL_1,0.4620510935783386,Neutral,"[{""text"": ""VE UMP"", ""label"": ""ORG""}]",-1,
10213d2142c2fa46,zY6WVERYqY8,@YuriiBoyka-tu1rl,2025-10-30T05:52:29Z,1,President of UNITED STATES Of MERICA 🇺🇸 ES IR❤❤❤❤,LABEL_2,0.797137439250946,Pro,"[{""text"": ""UNITED STATES Of"", ""label"": ""ORG""}]",9,"the, and, president, god, trump"
ecfef4c5da0bce46,XcEmF5SSC-E,@ZenichiHimicushi,2025-11-13T16:14:26Z,1,CNN : 😭😭😭 UMP : your AE,LABEL_0,0.7542867064476013,Anti,"[{""text"": ""CNN"", ""label"": ""ORG""}, {""text"": ""UMP"", ""label"": ""ORG""}, {""text"": ""AE"", ""label"": ""ORG""}]",8,"trump, is, america, in, president"
d3bd67557fbac6ad,XcEmF5SSC-E,@CarolDavidson-b9d,2025-11-20T15:02:34Z,1,This is a museum tour 🎯‼️ Educational 🎯‼️🌟🌟🌟This is magnificent 🎯‼️🌟,LABEL_2,0.9799588918685913,Pro,[],7,"he, is, this, good, the"
da3e959d163feacf,zY6WVERYqY8,@Freespririter,2025-10-30T05:53:52Z,1,"Everybody should be ashamed of meeting with Xi and his cult. The CP is not made of normal human beings but devils committing all anti human crimes. They have been harvesting organs in RC to live longer themselves and bribe others with the poor Chinese’ organs. They brutally tortured and killed people like Yu Menglong to have fun and then sold the videos on the dark web for profit. Xi, growing up in the Cultural Revolution, was said to have an education level equivalent to elementary schools, is also so superstitious that people believe he killed Yu for an evil ritual purpose. This way Xi could steal Yu’s luck and life span. Financial scams in Cambodia and Myanmar are linked to Xi and his CP cult as well as the Chinese telecom and electric facilities do support the daily operations of the scam centers there. Why Trump and all other world leaders still want to negotiate trade deals with Xi and CP? Haven’t they learned the lesson yet? Every penny the CP earned from us today would feed the evil power and be used to destroy the world we are living in, because the evil CP and Xi would never stop working to conquer all the people in the world so they can enslaved every one, like how they are treating Chinese people today in RC. Wake up, everyone!",LABEL_0,0.9334299564361572,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""RC"", ""label"": ""GPE""}, {""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""Yu Menglong"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""the Cultural Revolution"", ""label"": ""EVENT""}, {""text"": ""Yu"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Yu\u2019s"", ""label"": ""PERSON""}, {""text"": ""Cambodia"", ""label"": ""GPE""}, {""text"": ""Myanmar"", ""label"": ""GPE""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""daily"", ""label"": ""DATE""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""CP"", ""label"": ""GPE""}, {""text"": ""CP"", ""label"": ""GPE""}, {""text"": ""today"", ""label"": ""DATE""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""today"", ""label"": ""DATE""}, {""text"": ""RC"", ""label"": ""GPE""}]",7,"to, and, of, is, china"
ea60666596d40604,zY6WVERYqY8,@HumanshuYadav-e1e,2025-10-30T05:55:00Z,1,Xi winning promote American Statue of Liberty 🗽,LABEL_2,0.6606968641281128,Pro,"[{""text"": ""American Statue of Liberty \ud83d\uddfd"", ""label"": ""WORK_OF_ART""}]",9,"the, and, president, god, trump"
a91985637e865317,XcEmF5SSC-E,@Tillery539,2025-11-21T03:31:55Z,1,It’s my idea UMP!!,LABEL_2,0.7357848286628723,Pro,"[{""text"": ""UMP"", ""label"": ""ORG""}]",8,"love, you, president, mr, this"
467bf016837fe31a,J05taiLeEk4,@HommyTilfiger,2026-05-16T09:23:50Z,1,"If someone had good dirt on Trump, the logical buyers would be China, Russia, and Israel.",LABEL_0,0.5349991321563721,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""China"", ""label"": ""GPE""}, {""text"": ""Russia"", ""label"": ""GPE""}, {""text"": ""Israel"", ""label"": ""GPE""}]",4,"it, to, this, be, will"
b5190d0bb05dc7fd,fFmA0xlINGg,@ayara8157,2026-03-20T23:39:10Z,1,He's the greatest!,LABEL_2,0.9842514991760254,Pro,[],6,"president, trump, the, beautiful, best"
76541884d7399181,zY6WVERYqY8,@STN11_WOW,2025-10-30T14:44:15Z,1,"President Xi needs to tell Trump this time ""Yellow is supremacy"".",LABEL_1,0.6850778460502625,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
bfca97589d5984f4,XcEmF5SSC-E,@MW1212-h1x,2025-11-23T02:42:29Z,1,Is in his blood! Building design etc.see listen off amazing,LABEL_2,0.892763078212738,Pro,[],4,"to, the, it, and, is"
0c613d3c7c396f68,zY6WVERYqY8,@GaGa-n5s,2025-11-01T17:02:10Z,1,تفوووو,LABEL_1,0.758957028388977,Neutral,[],-1,
09ae5bf6b0296c2e,J05taiLeEk4,@stereomachine,2026-05-16T09:17:55Z,1,Republicans voted for this guy laughing out loud,LABEL_0,0.46769556403160095,Anti,"[{""text"": ""Republicans"", ""label"": ""NORP""}]",6,"and, to, for, of, money"
9a7ea03700b2464d,XcEmF5SSC-E,@heathernewman3804,2025-11-23T03:30:38Z,1,Why in the marble floor room did Trump keep the cheap wood tells walls? Can we not update this to make it look like a beautiful modern wood clad wall? That cheap tells look belongs in a trailer park.,LABEL_0,0.8084297776222229,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",4,"it, to, this, be, will"
b0445e5e0ca45c2f,fFmA0xlINGg,@dpshen,2026-03-21T21:51:00Z,1,"As the matter of fact, on that exact day Dec 7, 1941, Japanese diplomats met with Up Secretary of State, Cornell Hull in Washington De. Talking about surprise!",LABEL_1,0.7862985730171204,Neutral,"[{""text"": ""1941"", ""label"": ""DATE""}, {""text"": ""Japanese"", ""label"": ""NORP""}, {""text"": ""State"", ""label"": ""ORG""}, {""text"": ""Cornell Hull"", ""label"": ""ORG""}, {""text"": ""Washington De"", ""label"": ""ORG""}]",-1,
19ada7fcac1c5a5e,XcEmF5SSC-E,@patrickhayes6425,2025-11-13T15:50:17Z,1,"I also like the fact that Trump decided to have ALL of the president’s portraits in Black & White, even though many president’s, including himself have been around since color in photography was introduced. It shows an filtered look at equality from first to present, through the eyes of the viewer. That’s the west wing, so I hope when the corridor to the Ballroom is built, that Trump will do the same thing there, but put portraits of a the First Ladies and their valuable contributions in that position. Many have done wonderful things for woman’s rights & for children’s needs and education. Most of those things go unnoticed in history, but shouldn’t. I think even sank Hillary & Michelle would like it too, despite their deep DS. Melanie will love it for sure.",LABEL_2,0.8436452746391296,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Black & White"", ""label"": ""ORG""}, {""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""Ballroom"", ""label"": ""PRODUCT""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Hillary & Michelle"", ""label"": ""ORG""}, {""text"": ""Melanie"", ""label"": ""PERSON""}]",2,"the, and, of, to, in"
344cfab125a09de1,XcEmF5SSC-E,@xvcyyccdijiug125,2025-11-23T17:47:54Z,1,He has really really UL AST,LABEL_1,0.6156153082847595,Neutral,[],-1,
615342966685e0ef,zY6WVERYqY8,@carlosreyes207,2025-10-30T11:02:07Z,1,. . . REA FAI In EARNEST . In RECOGNIZES OPPORTUNITY . HERE In ALS THE APEC Of TRYING To AID DIFFICULTIES A ALL CSS .,LABEL_1,0.769432783126831,Neutral,"[{""text"": ""REA FAI"", ""label"": ""ORG""}, {""text"": ""ALS"", ""label"": ""ORG""}, {""text"": ""APEC"", ""label"": ""ORG""}, {""text"": ""CSS"", ""label"": ""ORG""}]",-1,
f54e125cb8a2c22c,zY6WVERYqY8,@Fairuomodifiducia,2025-10-30T05:56:16Z,1,Xi let Trump do all the bullshit talking on his own😂,LABEL_0,0.7957845330238342,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",9,"he, trump, is, to, and"
4a8156ab69f1cfda,qpJ25QYuCvg,@vickytuttle7532,2026-05-15T23:28:31Z,1,"Thank you this video, sir. Some of the gestures are probably protocols such as President Trump standing back to allow, give space, and permit him to meet you S. Corporate Caps and for the camera people to get their coverage. Believe Asian bow (could be outdated), especially being in their country so the whole trip's dynamic and your professional review are well worth watching and educational. Thank you.",LABEL_2,0.90096515417099,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""S. Corporate Caps"", ""label"": ""ORG""}, {""text"": ""Asian"", ""label"": ""NORP""}]",0,"you, thank, the, for, president"
cdde57c4f6550a5b,XcEmF5SSC-E,@Josh8Jessica-32-l,2025-11-13T15:49:00Z,1,Great job on the ball room Mr President 👏👏👏👏❤,LABEL_2,0.975851833820343,Pro,[],6,"president, trump, the, beautiful, best"
ddcdd5c247720865,zY6WVERYqY8,@atmajafocus6300,2025-10-30T05:57:02Z,1,"THE SIMPLE AY By ME THE LEAD ❤ Success Key Leader Are: 1. Listen to the voice of the people 2. Fulfill the basic needs of the people (Food, Work, Health, Security, Housing . 3. Use the people's money for the prosperity of the people. 4. Legal certainty for all, prevent corruption 5. Prevent wasted of state money 6. Management Regulate How to use of people's money (State) 7. Prevent collusion between the Legislative (Congress) > Executive (Government) and the Judiciary Systems ✅Peace from BAL LAND of PARADISE Of ETH 💝",LABEL_1,0.5002357959747314,Neutral,"[{""text"": ""Success"", ""label"": ""ORG""}, {""text"": ""1"", ""label"": ""CARDINAL""}, {""text"": ""2"", ""label"": ""CARDINAL""}, {""text"": ""3."", ""label"": ""CARDINAL""}, {""text"": ""4."", ""label"": ""CARDINAL""}, {""text"": ""5"", ""label"": ""CARDINAL""}, {""text"": ""6"", ""label"": ""CARDINAL""}, {""text"": ""7"", ""label"": ""CARDINAL""}, {""text"": ""the Legislative (Congress) > Executive (Government"", ""label"": ""ORG""}]",-1,
e8fd814a7e88a74e,fFmA0xlINGg,@kunjiklub,2026-03-20T22:26:33Z,1,Trump feels he has the green light to be classes since he’s reminded of his past mistakes every minute by the mainstream media,LABEL_0,0.718039870262146,Anti,"[{""text"": ""every minute"", ""label"": ""TIME""}]",9,"he, trump, is, to, and"
0cad32341f6f82e5,XcEmF5SSC-E,@MichelAngeloPicasso-z4w,2025-11-24T18:59:51Z,1,Im in 🏦🏦🏦,LABEL_1,0.6103848218917847,Neutral,[],-1,
e7affb07d5eb2606,qpJ25QYuCvg,@wlance930,2026-05-15T23:30:00Z,1,Body language? You dont know Chinese culture so body language is guided by culture,LABEL_1,0.5108187198638916,Neutral,"[{""text"": ""Chinese"", ""label"": ""NORP""}]",-1,
b1f86b8835c5007a,XcEmF5SSC-E,@etffan123,2025-11-24T22:34:57Z,1,His dry humor is my favorite and nobody catches on😂,LABEL_2,0.9247190356254578,Pro,[],1,"is, he, trump, out, like"
0488abb784e11eeb,XcEmF5SSC-E,@DJCalimovement,2025-11-25T09:29:56Z,1,"A little class would go a long way. To show a picture of a previous president like that is very disappointing. It is not about if he was a good president or not, it is about showing respect for the office.",LABEL_0,0.7577276825904846,Anti,[],5,"and, of, is, this, in"
ea0f52ca9f233074,zY6WVERYqY8,@tonyz4279,2025-10-30T05:56:04Z,1,Got humble basically,LABEL_1,0.6828426718711853,Neutral,[],-1,
db0805d71e81cf60,XcEmF5SSC-E,@socal_91,2025-11-15T10:48:14Z,1,I really Like the lovely news reporter. She has my name. ❤💯,LABEL_2,0.9826176762580872,Pro,"[{""text"": ""\ud83d\udcaf"", ""label"": ""PERSON""}]",1,"is, he, trump, out, like"
288f89283a684f02,fFmA0xlINGg,@Dr.Frasier_Crane,2026-03-21T22:06:45Z,1,God Trump forever,LABEL_2,0.47760823369026184,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}]",9,"the, and, president, god, trump"
e49968ca34c6f39e,zY6WVERYqY8,@dollgoo-jx8fv,2025-10-30T14:31:13Z,1,"xi: Mr trump, you care l lot about world peace.🤣🤣🤣🤣",LABEL_0,0.4841727614402771,Anti,[],2,"you, your, are, to, don"
c367ff42443feb3c,qpJ25QYuCvg,@censichilds5092,2026-05-15T23:25:17Z,1,anger or sleep?,LABEL_1,0.69510817527771,Neutral,[],-1,
8ed8bfcaf7b70d87,jDtHc9LWK2Y,@BarryWatts-e1n,2025-08-12T11:25:55Z,1,"President Trump is the funniest president I’ve ever heard in my 62 years of living. He is also the only president in my lifetime that put the wellbeing of American legal citizens first, and America first over foreign entities.",LABEL_2,0.9595505595207214,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""62 years"", ""label"": ""DATE""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""America"", ""label"": ""GPE""}, {""text"": ""first"", ""label"": ""ORDINAL""}]",9,"the, and, president, god, trump"
a6eeb0d30fd95bae,jDtHc9LWK2Y,@Happydays147,2025-08-12T12:24:09Z,1,"💯% thank you for caring about we the people and your vision of how America should be, God Bless you always President Trump.",LABEL_2,0.9652312994003296,Pro,"[{""text"": ""America"", ""label"": ""GPE""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
46fbf9f148eca41c,XcEmF5SSC-E,@AbsoluteNut1,2025-11-21T13:55:17Z,1,Iggy grapes children,LABEL_1,0.8553419709205627,Neutral,[],-1,
458fbb03a598f6cc,jDtHc9LWK2Y,@marielang9552,2025-08-12T11:26:34Z,1,Thank you God for this President!,LABEL_2,0.9843122363090515,Pro,[],0,"you, thank, the, for, president"
bb1c4d983175f4e1,XcEmF5SSC-E,@kimclin-k4q,2025-11-21T18:09:36Z,1,"Thanks you to President D J Trump for renovating the White House. The new architecture is beautiful, cover safe to everyone attended. Now Americans could compare to Russian, Italian, France, Spain, Greece architecture around the world. Architecture skill one born with specialty of architecturally conscious knows the value & appreciates the Michelangelo’s word of art. And cost even one penny from American' Tax. Wow, we American like architecture so very appreciates new look of the White House. Thank You & God bless 🙏.",LABEL_2,0.982530415058136,Pro,"[{""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""Americans"", ""label"": ""NORP""}, {""text"": ""Russian"", ""label"": ""NORP""}, {""text"": ""Italian"", ""label"": ""NORP""}, {""text"": ""France"", ""label"": ""GPE""}, {""text"": ""Spain"", ""label"": ""GPE""}, {""text"": ""Greece"", ""label"": ""GPE""}, {""text"": ""the value &"", ""label"": ""ORG""}, {""text"": ""Michelangelo"", ""label"": ""PERSON""}, {""text"": ""one penny"", ""label"": ""MONEY""}, {""text"": ""American' Tax"", ""label"": ""ORG""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""\ud83d\ude4f"", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
c2c5e0107e302b0c,jDtHc9LWK2Y,@martinezandy15,2025-08-12T12:23:18Z,1,"I also judge a restaurant by their bathroom. if their bathroom is dirty, then their kitchen must be dirty also.",LABEL_0,0.7222475409507751,Anti,[],7,"to, and, of, is, china"
f3c45f5e37acb18a,jDtHc9LWK2Y,@fniguy281,2025-08-12T11:29:18Z,1,"When the Democrats say ""Men Can Have Babies"" Don't believe them",LABEL_0,0.7199955582618713,Anti,"[{""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""Men Can Have Babies"", ""label"": ""WORK_OF_ART""}]",2,"you, your, are, to, don"
deda4dd54d630f93,jDtHc9LWK2Y,@rpkietur,2025-08-12T11:31:14Z,1,"EXACT- being in retail i always used that,clean floors, no trash outside too.",LABEL_2,0.5323901176452637,Pro,[],3,"the, was, that, very, my"
7ed041d0d60a9aaa,fFmA0xlINGg,@Liverator,2026-03-21T22:28:22Z,1,"MAG: ""Quit bringing up slavery, that was over 100 years ago!"" Also MAG:",LABEL_0,0.5935689806938171,Anti,"[{""text"": ""MAG"", ""label"": ""ORG""}, {""text"": ""100 years ago"", ""label"": ""DATE""}, {""text"": ""MAG"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
64ac07499522c603,XcEmF5SSC-E,@kharkanas6779,2025-11-22T15:26:28Z,1,Where is Obama's photo!?,LABEL_1,0.6054985523223877,Neutral,"[{""text"": ""Obama"", ""label"": ""PERSON""}]",-1,
3a1fc34dd0d1664e,zY6WVERYqY8,@allygarska,2025-11-01T02:07:53Z,1,*Frontier*,LABEL_1,0.7020988464355469,Neutral,[],-1,
832307ede013abd2,XcEmF5SSC-E,@yannip2083,2025-11-22T20:19:42Z,1,Trump is the only President who takes ACTION. Nothing will change without Trump taking ACTION.,LABEL_2,0.5858942866325378,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""ORG""}]",9,"the, and, president, god, trump"
9088d67083cf3b80,XcEmF5SSC-E,@akparadise3492,2025-11-22T22:06:20Z,1,"What a child. Biden, Biden, Biden. (Marsh, Marsh, Marsh)",LABEL_0,0.49357911944389343,Anti,"[{""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""Biden"", ""label"": ""GPE""}, {""text"": ""Biden"", ""label"": ""GPE""}, {""text"": ""Marsh, Marsh,"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
e073268d90a5b700,zY6WVERYqY8,@peetymcfly8871,2025-10-30T05:55:59Z,1,"This is do-or-die for Trump. Meeting Xi in South Korea was supposed to be a power play, but if he comes back with only a framework deal, all the boasting won’t save him. He won’t just fail — he’ll look like a clown on the world stage. 🤭",LABEL_0,0.7210552096366882,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Meeting Xi"", ""label"": ""PERSON""}, {""text"": ""South Korea"", ""label"": ""GPE""}]",9,"he, trump, is, to, and"
841a58da801243a0,XcEmF5SSC-E,@samuelwasserman,2025-11-22T23:59:27Z,1,the presidential walk of fame laughing out loud,LABEL_2,0.5995224118232727,Pro,[],2,"the, and, of, to, in"
9f50c2067383a82a,XcEmF5SSC-E,@LeO-sd3mb,2025-11-14T23:23:20Z,1,‘The Brass.. is carved ..’ he literally hands no clue .. none!.. hilarious !! 😂,LABEL_1,0.4039097726345062,Neutral,"[{""text"": ""Brass"", ""label"": ""PRODUCT""}]",-1,
1e0b03b3b2b8c955,jDtHc9LWK2Y,@MichaelStreete,2025-08-12T10:55:13Z,1,That what all citizens do in Germany….everyone is responsible for their own walkway and in Winter everyone is responsible for de- icing and removing snow from the walkway,LABEL_1,0.7004810571670532,Neutral,"[{""text"": ""Winter"", ""label"": ""DATE""}]",-1,
45887fdc9920adcf,J05taiLeEk4,@RS-28-i7p,2026-05-16T10:50:53Z,1,Israel wants to keep greater Israel quiet.,LABEL_1,0.6381166577339172,Neutral,"[{""text"": ""Israel"", ""label"": ""GPE""}, {""text"": ""Israel"", ""label"": ""GPE""}]",-1,
